,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
13,3.899999912828207,2.699999939650297,5.559999875724316,5.5399998761713505,5.069999886676669,4.069999909028411,4.9399998895823956,3.9299999121576548,4.209999905899167,3.8699999134987593,7.4299998339265585,4.149999907240272,4.069999909028411,4.639999896287918,9.36999979056418,5.639999873936176,5.159999884665012,7.039999842643738,5.76999987103045,5.939999867230654
14,7.799999825656414,5.899999868124723,5.2999998815357685,7.539999831467867,5.509999876841903,4.929999889805913,6.73999984934926,7.179999839514494,5.979999866336584,5.719999872148037,5.429999878630042,3.569999920204282,3.4999999217689037,6.029999865218997,5.14999988488853,7.329999836161733,5.549999875947833,5.49999987706542,5.14999988488853,4.619999896734953
15,5.139999885112047,5.1099998857825994,4.6299998965114355,5.579999875277281,5.359999880194664,5.129999885335565,4.499999899417162,4.6299998965114355,7.259999837726355,5.799999870359898,3.5799999199807644,5.919999867677689,5.509999876841903,5.479999877512455,4.769999893382192,7.209999838843942,5.8499998692423105,4.599999897181988,5.889999868348241,6.03999986499548
16,8.12999981828034,5.8499998692423105,5.649999873712659,5.619999874383211,6.829999847337604,8.299999814480543,6.229999860748649,6.929999845102429,5.399999879300594,4.099999908357859,4.489999899640679,5.029999887570739,7.399999834597111,4.029999909922481,7.059999842196703,6.729999849572778,5.6099998746067286,8.639999806880951,5.949999867007136,6.979999843984842
17,5.129999885335565,5.1099998857825994,3.8399999141693115,3.089999930933118,4.929999889805913,6.07999986410141,7.409999834373593,3.1899999286979437,3.4999999217689037,7.969999821856618,4.4399999007582664,4.159999907016754,5.0599998869001865,7.759999826550484,6.199999861419201,4.399999901652336,5.579999875277281,7.339999835938215,8.639999806880951,4.579999897629023
18,4.779999893158674,5.379999879747629,4.91999989002943,6.249999860301614,5.359999880194664,5.749999871477485,5.939999867230654,4.829999892041087,6.579999852925539,7.649999829009175,8.149999817833304,5.549999875947833,6.679999850690365,6.849999846890569,6.459999855607748,8.079999819397926,6.7599998489022255,5.489999877288938,6.5199998542666435,4.969999888911843
19,7.179999839514494,6.939999844878912,5.099999886006117,7.759999826550484,6.779999848455191,6.379999857395887,9.83999978005886,4.8799998909235,8.499999810010195,4.549999898299575,6.469999855384231,6.709999850019813,6.4299998562783,6.709999850019813,7.1899998392909765,4.91999989002943,5.709999872371554,4.099999908357859,6.499999854713678,5.6099998746067286
20,6.769999848678708,6.909999845549464,6.319999858736992,6.529999854043126,6.96999984420836,3.0499999318271875,7.409999834373593,8.12999981828034,7.999999821186066,6.269999859854579,5.859999869018793,4.399999901652336,6.539999853819609,5.959999866783619,7.499999832361937,9.699999783188105,10.019999776035547,9.209999794140458,5.749999871477485,8.47999981045723
21,7.299999836832285,6.099999863654375,7.649999829009175,8.819999802857637,6.729999849572778,10.019999776035547,8.649999806657434,6.179999861866236,5.409999879077077,10.559999763965607,9.259999793022871,9.319999791681767,4.169999906793237,6.3999998569488525,5.699999872595072,6.689999850466847,6.96999984420836,7.329999836161733,4.799999892711639,4.129999907687306
22,8.47999981045723,10.939999755471945,13.879999689757824,6.5199998542666435,9.439999788999557,7.169999839738011,6.829999847337604,8.78999980352819,7.079999841749668,7.159999839961529,7.449999833479524,7.689999828115106,8.279999814927578,7.4299998339265585,11.399999745190144,8.939999800175428,7.569999830797315,6.959999844431877,10.219999771565199,7.659999828785658
23,6.869999846443534,9.479999788105488,8.499999810010195,12.349999723955989,7.439999833703041,4.709999894723296,10.709999760612845,9.389999790117145,8.009999820962548,9.459999788552523,6.439999856054783,7.819999825209379,7.909999823197722,6.529999854043126,8.229999816045165,8.729999804869294,10.429999766871333,8.389999812468886,6.409999856725335,7.04999984242022
24,8.579999808222055,6.509999854490161,7.519999831914902,6.409999856725335,5.489999877288938,9.609999785199761,8.699999805539846,9.669999783858657,6.409999856725335,8.099999818950891,9.019999798387289,4.8699998911470175,7.689999828115106,9.999999776482582,6.849999846890569,7.539999831467867,9.289999792352319,7.029999842867255,10.139999773353338,5.45999987795949
25,11.819999735802412,7.9799998216331005,8.949999799951911,10.279999770224094,8.74999980442226,8.669999806210399,9.459999788552523,7.169999839738011,7.129999840632081,7.649999829009175,13.159999705851078,10.829999757930636,12.749999715015292,11.439999744296074,10.169999772682786,9.149999795481563,9.429999789223075,12.919999711215496,9.9899997767061,3.7399999164044857
26,22.629999494180083,9.319999791681767,11.089999752119184,8.47999981045723,9.649999784305692,8.01999982073903,10.41999976709485,11.439999744296074,6.049999864771962,9.299999792128801,8.529999809339643,9.269999792799354,9.119999796152115,12.069999730214477,9.21999979391694,11.639999739825726,9.289999792352319,8.499999810010195,8.819999802857637,11.069999752566218
27,10.899999756366014,8.589999807998538,9.969999777153134,6.689999850466847,8.74999980442226,10.91999975591898,6.7599998489022255,8.539999809116125,11.18999974988401,9.359999790787697,9.659999784082174,9.469999788329005,8.069999819621444,10.409999767318368,9.869999779388309,10.789999758824706,15.329999657347798,9.71999978274107,6.6399998515844345,11.869999734684825
28,11.719999738037586,10.049999775364995,11.509999742731452,7.369999835267663,12.369999723508954,11.249999748542905,12.629999717697501,10.589999763295054,10.659999761730433,7.289999837055802,13.779999691992998,11.629999740049243,8.28999981470406,6.709999850019813,7.31999983638525,9.13999979570508,10.529999764636159,9.789999781176448,8.51999980956316,10.279999770224094
29,11.84999973513186,9.299999792128801,11.029999753460288,13.469999698922038,6.479999855160713,6.099999863654375,10.329999769106507,11.059999752789736,12.299999725073576,11.88999973423779,9.999999776482582,9.209999794140458,8.309999814257026,7.779999826103449,11.279999747872353,9.309999791905284,11.739999737590551,9.5299997869879,11.859999734908342,10.37999976798892
30,13.389999700710177,17.209999615326524,9.299999792128801,11.649999739602208,9.019999798387289,11.339999746531248,10.559999763965607,8.59999980777502,7.6699998285621405,11.239999748766422,11.279999747872353,7.089999841526151,10.189999772235751,7.749999826774001,8.099999818950891,9.169999795034528,15.099999662488699,10.219999771565199,12.959999710321426,6.469999855384231
31,11.439999744296074,6.299999859184027,11.429999744519591,8.269999815151095,6.129999862983823,7.58999983035028,12.42999972216785,9.699999783188105,8.929999800398946,14.689999671652913,12.23999972641468,11.779999736696482,7.879999823868275,9.739999782294035,11.399999745190144,7.829999824985862,5.369999879971147,6.899999845772982,12.799999713897705,12.449999721720815
32,11.939999733120203,9.899999778717756,8.589999807998538,9.869999779388309,9.659999784082174,9.769999781623483,12.69999971613288,6.159999862313271,8.929999800398946,11.949999732896686,9.249999793246388,7.869999824091792,10.269999770447612,12.989999709650874,8.269999815151095,9.359999790787697,7.499999832361937,7.9799998216331005,11.949999732896686,12.499999720603228
33,8.109999818727374,10.91999975591898,7.919999822974205,8.82999980263412,10.549999764189124,16.03999964147806,7.809999825432897,7.039999842643738,10.789999758824706,6.889999845996499,8.319999814033508,7.239999838173389,13.139999706298113,7.579999830573797,10.079999774694443,12.579999718815088,8.389999812468886,6.629999851807952,6.549999853596091,9.669999783858657
34,13.199999704957008,8.639999806880951,12.689999716356397,10.199999772012234,11.629999740049243,8.089999819174409,11.03999975323677,8.039999820291996,13.249999703839421,16.819999624043703,13.78999969176948,10.759999759495258,15.479999653995037,8.219999816268682,11.089999752119184,8.319999814033508,9.209999794140458,6.509999854490161,8.469999810680747,9.309999791905284
35,11.359999746084213,14.929999666288495,11.26999974809587,9.259999793022871,17.219999615103006,9.649999784305692,9.079999797046185,13.499999698251486,10.45999976620078,11.999999731779099,11.869999734684825,9.169999795034528,12.849999712780118,7.779999826103449,11.439999744296074,9.21999979391694,9.469999788329005,11.949999732896686,8.90999980084598,13.269999703392386
36,13.699999693781137,13.499999698251486,10.749999759718776,10.159999772906303,14.469999676570296,13.619999695569277,11.489999743178487,10.319999769330025,14.349999679252505,12.719999715685844,15.229999659582973,12.73999971523881,9.319999791681767,13.149999706074595,11.139999751001596,10.599999763071537,10.14999977312982,16.80999962426722,13.0899997074157,12.749999715015292
37,13.249999703839421,9.399999789893627,13.309999702498317,10.079999774694443,12.209999727085233,13.219999704509974,10.68999976105988,14.859999667853117,11.779999736696482,12.459999721497297,9.399999789893627,12.849999712780118,8.629999807104468,16.099999640136957,11.519999742507935,15.339999657124281,11.059999752789736,12.8599997125566,9.819999780505896,15.709999648854136
38,14.129999684169888,9.939999777823687,12.319999724626541,13.369999701157212,13.059999708086252,13.219999704509974,13.62999969534576,13.919999688863754,13.389999700710177,16.869999622926116,13.78999969176948,16.699999626725912,13.649999694898725,11.459999743849039,11.199999749660492,14.169999683275819,12.039999730885029,13.509999698027968,13.759999692440033,11.069999752566218
39,15.069999663159251,18.269999591633677,10.019999776035547,12.69999971613288,11.419999744743109,12.689999716356397,14.4099996779114,12.11999972909689,10.849999757483602,13.079999707639217,11.389999745413661,9.09999979659915,15.17999966070056,11.839999735355377,12.049999730661511,9.469999788329005,12.399999722838402,11.22999974898994,18.08999959565699,14.55999967455864
40,9.44999978877604,16.279999636113644,13.47999969869852,14.729999670758843,13.70999969355762,10.119999773800373,15.049999663606286,15.249999659135938,15.249999659135938,16.139999639242887,13.499999698251486,9.67999978363514,15.13999966159463,11.099999751895666,16.489999631419778,13.949999688193202,12.979999709874392,11.819999735802412,13.959999687969685,10.309999769553542
41,12.799999713897705,17.559999607503414,15.559999652206898,13.499999698251486,13.929999688640237,11.899999734014273,12.459999721497297,13.379999700933695,12.419999722391367,13.759999692440033,16.289999635890126,12.319999724626541,16.009999642148614,12.19999972730875,19.58999956212938,12.529999719932675,11.49999974295497,17.519999608397484,14.429999677464366,16.599999628961086
42,18.839999578893185,20.8399995341897,19.819999556988478,9.659999784082174,17.689999604597688,21.14999952726066,16.489999631419778,10.539999764412642,13.679999694228172,15.399999655783176,13.809999691322446,13.43999969959259,14.82999966852367,17.999999597668648,16.989999620243907,11.049999753013253,15.679999649524689,16.4199996329844,14.529999675229192,15.02999966405332
43,11.409999744966626,10.489999765530229,20.539999540895224,14.55999967455864,10.209999771788716,16.8799996227026,13.299999702721834,11.359999746084213,11.419999744743109,17.679999604821205,12.499999720603228,15.48999965377152,15.129999661818147,13.309999702498317,19.199999570846558,11.399999745190144,18.47999958693981,20.539999540895224,23.869999466463923,15.989999642595649
44,13.219999704509974,16.49999963119626,18.08999959565699,11.939999733120203,10.939999755471945,10.279999770224094,17.9699995983392,13.299999702721834,10.02999977581203,13.949999688193202,12.009999731555581,16.4199996329844,15.849999645724893,19.66999956034124,10.349999768659472,17.759999603033066,15.729999648407102,14.959999665617943,12.269999725744128,20.36999954469502
45,11.899999734014273,7.769999826326966,10.799999758601189,21.319999523460865,15.359999656677246,9.779999781399965,16.60999962873757,16.709999626502395,21.349999522790313,19.889999555423856,19.16999957151711,20.079999551177025,19.70999955944717,22.719999492168427,20.109999550506473,13.639999695122242,20.929999532178044,23.69999947026372,14.8699996676296,11.209999749436975
46,9.149999795481563,12.46999972127378,14.039999686181545,12.489999720826745,12.50999972037971,15.289999658241868,21.819999512284994,20.94999953173101,17.339999612420797,18.11999959498644,12.07999972999096,11.319999746978283,9.09999979659915,15.719999648630619,13.899999689310789,16.25999963656068,21.669999515637755,12.679999716579914,12.69999971613288,12.229999726638198
47,18.66999958269298,8.579999808222055,21.509999519214034,18.959999576210976,18.289999591186643,21.7599995136261,19.649999560788274,17.649999605491757,17.61999960616231,19.889999555423856,22.159999504685402,21.739999514073133,15.549999652430415,18.039999596774578,12.099999729543924,14.419999677687883,21.619999516755342,13.219999704509974,20.399999544024467,18.96999957598746
48,23.54999947361648,12.889999711886048,16.6499996278435,20.729999536648393,17.23999961465597,20.039999552071095,21.41999952122569,20.52999954111874,11.829999735578895,15.959999643266201,13.16999970562756,14.309999680146575,19.549999563023448,12.38999972306192,15.56999965198338,19.929999554529786,19.239999569952488,8.799999803304672,22.33999950066209,20.349999545142055
49,14.399999678134918,17.419999610632658,13.349999701604247,16.34999963454902,12.77999971434474,14.36999967880547,19.12999957241118,14.859999667853117,18.16999959386885,19.16999957151711,16.469999631866813,19.149999571964145,14.579999674111605,22.10999950580299,18.019999597221613,13.899999689310789,14.219999682158232,15.829999646171927,18.07999959588051,13.489999698475003
50,20.619999539107084,16.329999634996057,14.589999673888087,20.199999548494816,20.379999544471502,13.509999698027968,14.349999679252505,14.59999967366457,14.889999667182565,14.379999678581953,18.289999591186643,16.799999624490738,14.619999673217535,15.419999655336142,14.549999674782157,18.679999582469463,19.00999957509339,11.569999741390347,21.45999952033162,18.08999959565699
51,24.069999461993575,13.259999703615904,16.02999964170158,16.159999638795853,15.409999655559659,13.289999702945352,18.15999959409237,16.019999641925097,17.069999618455768,16.059999641031027,17.209999615326524,18.349999589845538,20.809999534860253,17.649999605491757,17.019999619573355,8.769999803975224,18.419999588280916,17.419999610632658,13.959999687969685,17.029999619349837
52,18.00999959744513,10.469999765977263,17.88999960012734,17.049999618902802,14.689999671652913,12.949999710544944,10.739999759942293,17.959999598562717,15.769999647513032,15.79999964684248,13.289999702945352,7.139999840408564,18.259999591857195,17.11999961733818,15.289999658241868,13.549999697133899,15.409999655559659,17.379999611526728,14.729999670758843,16.559999629855156
53,12.809999713674188,18.78999958001077,10.799999758601189,13.969999687746167,17.009999619796872,16.859999623149633,16.169999638572335,22.219999503344297,21.18999952636659,18.66999958269298,19.719999559223652,15.909999644383788,18.39999958872795,11.649999739602208,13.97999968752265,20.71999953687191,15.039999663829803,18.889999577775598,18.77999958023429,12.58999971859157
54,17.399999611079693,17.069999618455768,23.84999946691096,18.16999959386885,21.549999518319964,17.949999598786235,14.299999680370092,21.18999952636659,20.56999954022467,16.669999627396464,11.019999753683805,19.04999957419932,14.269999681040645,15.549999652430415,17.169999616220593,12.669999716803432,17.69999960437417,22.019999507814646,12.049999730661511,18.12999959476292
55,19.01999957486987,13.509999698027968,16.99999962002039,12.349999723955989,15.539999652653933,19.04999957419932,14.8699996676296,14.969999665394425,15.129999661818147,16.10999963991344,9.619999784976244,11.939999733120203,15.439999654889107,9.729999782517552,17.559999607503414,6.099999863654375,14.82999966852367,18.019999597221613,19.509999563917518,13.449999699369073
56,11.389999745413661,14.109999684616923,13.759999692440033,19.729999559000134,21.64999951608479,22.22999950312078,24.699999447911978,19.549999563023448,18.569999584928155,20.21999954804778,18.799999579787254,14.039999686181545,16.399999633431435,21.269999524578452,22.899999488145113,24.179999459534883,14.579999674111605,24.189999459311366,12.099999729543924,23.0799994841218
57,15.52999965287745,21.479999519884586,25.689999425783753,19.769999558106065,14.119999684393406,15.889999644830823,13.489999698475003,21.79999951273203,15.809999646618962,21.119999527931213,15.87999964505434,17.689999604597688,15.469999654218554,19.409999566152692,11.88999973423779,14.299999680370092,20.079999551177025,17.169999616220593,14.8699996676296,11.759999737143517
58,22.559999495744705,14.179999683052301,17.649999605491757,16.969999620690942,16.60999962873757,14.94999966584146,14.629999672994018,14.069999685510993,20.709999537095428,16.669999627396464,20.32999954558909,22.549999495968223,16.279999636113644,22.92999948747456,18.229999592527747,18.93999957665801,22.259999502450228,17.61999960616231,22.11999950557947,13.079999707639217
59,19.43999956548214,14.169999683275819,16.599999628961086,23.03999948501587,20.069999551400542,24.949999442324042,17.509999608621,21.429999521002173,19.94999955408275,20.24999954737723,20.889999533072114,13.149999706074595,15.769999647513032,23.69999947026372,15.779999647289515,19.809999557211995,16.669999627396464,17.649999605491757,16.199999637901783,16.669999627396464
60,19.379999566823244,14.399999678134918,15.329999657347798,20.739999536424875,19.119999572634697,10.279999770224094,20.029999552294612,19.59999956190586,14.589999673888087,21.989999508485198,15.589999651536345,18.339999590069056,21.359999522566795,15.979999642819166,21.059999529272318,14.489999676123261,16.129999639466405,22.02999950759113,19.379999566823244,16.34999963454902
61,19.929999554529786,19.47999956458807,22.18999950401485,18.27999959141016,21.469999520108104,14.859999667853117,23.569999473169446,16.359999634325504,17.179999615997076,16.439999632537365,20.169999549165368,12.109999729320407,18.759999580681324,13.459999699145555,22.469999497756362,16.399999633431435,20.129999550059438,20.619999539107084,24.24999945797026,16.6499996278435
62,20.419999543577433,20.28999954648316,19.12999957241118,18.35999958962202,21.18999952636659,18.999999575316906,16.56999962963164,25.359999433159828,17.839999601244926,23.679999470710754,19.67999956011772,20.659999538213015,14.469999676570296,18.329999590292573,17.999999597668648,20.98999953083694,5.9699998665601015,14.399999678134918,17.379999611526728,18.559999585151672
63,19.94999955408275,21.279999524354935,14.939999666064978,20.889999533072114,19.919999554753304,15.719999648630619,18.639999583363533,16.549999630078673,17.38999961130321,20.40999954380095,20.87999953329563,18.73999958112836,12.249999726191163,19.849999556317925,22.819999489933252,21.969999508932233,15.539999652653933,16.56999962963164,17.609999606385827,20.79999953508377
64,16.859999623149633,14.629999672994018,13.489999698475003,20.459999542683363,22.829999489709735,20.469999542459846,14.529999675229192,18.31999959051609,20.129999550059438,18.27999959141016,16.469999631866813,14.629999672994018,19.01999957486987,19.59999956190586,20.149999549612403,13.259999703615904,16.199999637901783,14.259999681264162,22.92999948747456,9.809999780729413
65,15.509999653324485,15.87999964505434,19.47999956458807,17.909999599680305,20.36999954469502,10.709999760612845,16.159999638795853,18.689999582245946,17.69999960437417,15.189999660477042,15.44999965466559,18.35999958962202,17.329999612644315,19.029999574646354,21.80999951250851,19.469999564811587,17.979999598115683,14.769999669864774,16.469999631866813,20.56999954022467
66,18.039999596774578,16.319999635219574,12.759999714791775,18.559999585151672,18.929999576881528,19.219999570399523,18.909999577328563,14.879999667406082,20.709999537095428,14.839999668300152,19.769999558106065,21.239999525249004,15.859999645501375,21.659999515861273,16.25999963656068,24.679999448359013,19.549999563023448,19.55999956279993,22.819999489933252,19.569999562576413
67,18.259999591857195,16.30999963544309,18.069999596104026,16.319999635219574,18.97999957576394,17.23999961465597,19.62999956123531,18.209999592974782,15.369999656453729,19.849999556317925,12.639999717473984,21.02999952994287,16.45999963209033,20.339999545365572,14.229999681934714,21.60999951697886,16.10999963991344,17.729999603703618,20.56999954022467,16.29999963566661
68,18.31999959051609,17.649999605491757,16.389999633654952,17.649999605491757,18.569999584928155,17.059999618679285,16.509999630972743,16.30999963544309,16.359999634325504,18.679999582469463,20.319999545812607,14.179999683052301,17.65999960526824,19.36999956704676,17.759999603033066,9.349999791011214,3.94999991171062,18.529999585822225,21.49999951943755,14.71999967098236
69,18.579999584704638,14.649999672546983,16.49999963119626,19.039999574422836,18.189999593421817,19.959999553859234,22.819999489933252,18.649999583140016,20.59999953955412,19.159999571740627,12.169999727979302,18.77999958023429,18.66999958269298,18.769999580457807,20.689999537542462,18.849999578669667,18.769999580457807,17.989999597892165,19.08999957330525,19.82999955676496
70,17.34999961219728,19.119999572634697,19.999999552965164,22.65999949350953,18.47999958693981,20.709999537095428,21.40999952144921,19.999999552965164,13.679999694228172,20.659999538213015,22.399999499320984,17.919999599456787,16.76999962516129,23.379999477416277,21.389999521896243,20.91999953240156,23.85999946668744,21.869999511167407,22.859999489039183,15.539999652653933
71,21.369999522343278,18.729999581351876,13.379999700933695,15.44999965466559,16.53999963030219,20.40999954380095,20.809999534860253,21.929999509826303,20.189999548718333,21.469999520108104,23.31999947875738,19.579999562352896,24.269999457523227,18.43999958783388,13.539999697357416,16.249999636784196,18.829999579116702,21.13999952748418,23.81999946758151,22.3899994995445
72,24.93999944254756,24.659999448806047,29.89999933168292,24.54999945126474,26.159999415278435,15.44999965466559,26.429999409243464,17.339999612420797,23.029999485239387,22.80999949015677,21.119999527931213,21.899999510496855,17.339999612420797,26.87999939918518,20.2099995482713,24.20999945886433,24.309999456629157,12.889999711886048,21.87999951094389,24.579999450594187
73,14.129999684169888,28.719999358057976,27.509999385103583,25.78999942354858,22.409999499097466,23.959999464452267,23.379999477416277,20.819999534636736,23.499999474734068,23.54999947361648,18.339999590069056,18.189999593421817,20.09999955072999,20.649999538436532,16.709999626502395,26.28999941237271,25.539999429136515,18.299999590963125,20.039999552071095,24.24999945797026
74,20.90999953262508,22.819999489933252,21.279999524354935,19.379999566823244,17.869999600574374,19.579999562352896,22.34999950043857,25.689999425783753,23.50999947451055,20.479999542236328,19.58999956212938,24.55999945104122,22.569999495521188,21.099999528378248,23.179999481886625,17.34999961219728,25.39999943226576,21.169999526813626,24.039999462664127,21.289999524131417
75,21.49999951943755,25.819999422878027,19.859999556094408,26.939999397844076,18.029999596998096,20.419999543577433,19.27999956905842,19.93999955430627,22.599999494850636,16.779999624937773,22.519999496638775,21.389999521896243,18.959999576210976,15.979999642819166,23.999999463558197,24.839999444782734,21.869999511167407,22.11999950557947,22.779999490827322,24.539999451488256
76,23.96999946422875,22.359999500215054,23.289999479427934,19.929999554529786,24.82999944500625,21.549999518319964,20.309999546036124,26.399999409914017,21.45999952033162,23.999999463558197,20.239999547600746,25.859999421983957,23.61999947205186,27.41999938711524,16.869999622926116,21.819999512284994,17.899999599903822,23.96999946422875,22.919999487698078,21.239999525249004
77,22.669999493286014,26.789999401196837,20.17999954894185,18.11999959498644,23.96999946422875,27.739999379962683,20.48999954201281,27.76999937929213,21.909999510273337,27.479999385774136,24.919999442994595,32.049999283626676,26.199999414384365,22.609999494627118,23.489999474957585,25.629999427124858,27.29999938979745,25.43999943137169,21.639999516308308,19.149999571964145
78,24.799999445676804,24.349999455735087,21.49999951943755,24.369999455288053,23.58999947272241,28.329999366775155,22.329999500885606,25.7199994251132,26.429999409243464,15.889999644830823,23.92999946512282,26.33999941125512,26.589999405667186,22.609999494627118,17.509999608621,24.759999446570873,20.05999955162406,24.299999456852674,23.03999948501587,19.31999956816435
79,21.399999521672726,16.079999640583992,22.159999504685402,18.449999587610364,15.889999644830823,25.349999433383346,22.42999949865043,21.289999524131417,25.729999424889684,18.329999590292573,18.609999584034085,23.909999465569854,29.93999933078885,24.23999945819378,19.309999568387866,25.069999439641833,21.709999514743686,23.19999948143959,29.0499993506819,19.719999559223652
80,24.66999944858253,20.629999538883567,20.509999541565776,21.68999951519072,18.839999578893185,25.509999429807067,25.59999942779541,21.819999512284994,17.34999961219728,20.499999541789293,26.429999409243464,17.559999607503414,20.229999547824264,16.789999624714255,18.66999958269298,20.6099995393306,16.65999962761998,21.18999952636659,20.82999953441322,22.57999949529767
81,24.179999459534883,20.069999551400542,29.149999348446727,23.999999463558197,25.32999943383038,24.849999444559216,27.369999388232827,26.119999416172504,23.289999479427934,28.329999366775155,26.199999414384365,26.28999941237271,23.31999947875738,26.899999398738146,25.389999432489276,21.199999526143074,27.059999395161867,18.07999959588051,28.76999935694039,28.129999371245503
82,30.459999319165945,29.0499993506819,28.839999355375767,22.42999949865043,24.3999994546175,24.689999448135495,27.9599993750453,26.129999415948987,19.119999572634697,23.65999947115779,23.299999479204416,18.329999590292573,24.889999443665147,27.869999377056956,25.74999942444265,26.56999940611422,33.369999254122376,22.639999493956566,30.099999327212572,23.19999948143959
83,29.77999933436513,26.769999401643872,32.99999926239252,18.879999577999115,35.999999195337296,32.72999926842749,30.62999931536615,29.12999934889376,31.199999302625656,28.19999936968088,24.529999451711774,28.869999354705215,31.24999930150807,32.28999927826226,33.5299992505461,29.169999347999692,28.949999352917075,19.7499995585531,31.709999291226268,23.77999946847558
